Architecture,Classes,Accuracy_vector,Precision_vector,Recall_vector,F1_vector,Accuracy_avg,Precision_Avg,Recall_Avg,F1_avg
MiniVGG3,airplane-automobile,"[0.98050000000000004, 0.98150000000000004, 0.97699999999999998, 0.97450000000000003, 0.97250000000000003, 0.96899999999999997, 0.96250000000000002, 0.96999999999999997, 0.96850000000000003, 0.96150000000000002]","[0.96593939393939399, 0.9700697329376855, 0.9611311154598825, 0.95907290640394083, 0.954060975609756, 0.94764050387596899, 0.93172446110590434, 0.95114481409001961, 0.94964965652600586, 0.94741556459816878]","[0.99199999999999999, 0.98699999999999999, 0.98799999999999999, 0.98199999999999998, 0.98499999999999999, 0.98499999999999999, 0.996, 0.98099999999999998, 0.97799999999999998, 0.95299999999999996]","[0.98072170044488383, 0.98160119343610142, 0.97725024727992071, 0.97468982630272949, 0.97283950617283954, 0.96948818897637801, 0.96371552975326558, 0.97032640949554883, 0.9687964338781575, 0.96116994452849214]",0.97175,0.953784912455,0.9827,0.972059898027
MiniVGG3,airplane-bird,"[0.92900000000000005, 0.92600000000000005, 0.9345, 0.92449999999999999, 0.873, 0.92700000000000005, 0.90800000000000003, 0.86399999999999999, 0.90200000000000002, 0.89100000000000001]","[0.89635869565217396, 0.88649521988527735, 0.90775479313824436, 0.88403288846520489, 0.80091529605263156, 0.88714666666666664, 0.85369784172661878, 0.7907816091954023, 0.88176510067114089, 0.87244560185185183]","[0.93500000000000005, 0.94899999999999995, 0.93000000000000005, 0.94899999999999995, 0.98099999999999998, 0.95199999999999996, 0.96399999999999997, 0.97299999999999998, 0.84899999999999998, 0.82299999999999995]","[0.92942345924453296, 0.92766373411534708, 0.93420391762933208, 0.92630551488530988, 0.88537906137184108, 0.92878048780487799, 0.91287878787878796, 0.87736699729486023, 0.89651531151003172, 0.88304721030042921]",0.9079,0.866139371331,0.9305,0.910156448204
MiniVGG3,airplane-cat,"[0.96350000000000002, 0.95850000000000002, 0.95750000000000002, 0.95799999999999996, 0.94699999999999995, 0.94699999999999995, 0.95399999999999996, 0.95150000000000001, 0.94750000000000001, 0.91700000000000004]","[0.94985380710659895, 0.93158132820019246, 0.93255355404089579, 0.93225968992248065, 0.91129041353383466, 0.91452198852772459, 0.92987007874015748, 0.92232883317261327, 0.91465204957101998, 0.86184126984126974]","[0.95599999999999996, 0.97799999999999998, 0.97099999999999997, 0.97399999999999998, 0.97899999999999998, 0.96999999999999997, 0.96199999999999997, 0.96999999999999997, 0.97199999999999998, 0.98399999999999999]","[0.96322418136020149, 0.95929377145659633, 0.95806610754810073, 0.95866141732283461, 0.9486434108527132, 0.94819159335288361, 0.95436507936507942, 0.95238095238095233, 0.94875549048316243, 0.92221180880974685]",0.95015,0.920075301266,0.9716,0.951379381293
MiniVGG3,airplane-deer,"[0.96750000000000003, 0.97099999999999997, 0.95999999999999996, 0.95450000000000002, 0.96399999999999997, 0.92600000000000005, 0.93999999999999995, 0.93500000000000005, 0.95299999999999996, 0.9355]","[0.94656037000973714, 0.95256555772994134, 0.93075901328273236, 0.92379638439581346, 0.95168979591836733, 0.87388297872340426, 0.89696526508226682, 0.89015054744525535, 0.927685294117647, 0.89127264409881068]","[0.98099999999999998, 0.98199999999999998, 0.98699999999999999, 0.97999999999999998, 0.95399999999999996, 0.98999999999999999, 0.98699999999999999, 0.98299999999999998, 0.96299999999999997, 0.98199999999999998]","[0.96793290577207691, 0.97131552917903075, 0.96105160662122691, 0.95563139931740604, 0.96363636363636351, 0.93045112781954886, 0.94269340974212035, 0.93797709923664119, 0.95346534653465354, 0.93836598184424269]",0.95065,0.91853278508,0.9789,0.95225207697
MiniVGG3,airplane-dog,"[0.96999999999999997, 0.96599999999999997, 0.97150000000000003, 0.96699999999999997, 0.96650000000000003, 0.97050000000000003, 0.94699999999999995, 0.95950000000000002, 0.94799999999999995, 0.96399999999999997]","[0.95994908350305508, 0.95967640918580366, 0.96008123107971732, 0.94523689320388349, 0.9419002876318312, 0.96183162743091088, 0.90919609665427514, 0.9522370916754479, 0.91227767354596612, 0.94859557344064371]","[0.96099999999999997, 0.94499999999999995, 0.96699999999999997, 0.98199999999999998, 0.98799999999999999, 0.95899999999999996, 0.98499999999999999, 0.93400000000000005, 0.98099999999999998, 0.96099999999999997]","[0.96972754793138249, 0.96527068437180796, 0.97137117026619779, 0.9674876847290641, 0.9672050905531081, 0.97015680323722819, 0.94894026974951828, 0.95844022575679833, 0.94966118102613739, 0.96389167502507522]",0.963,0.945098196735,0.9663,0.963215233265
MiniVGG3,airplane-frog,"[0.97250000000000003, 0.97850000000000004, 0.97350000000000003, 0.96599999999999997, 0.96399999999999997, 0.95899999999999996, 0.95750000000000002, 0.96850000000000003, 0.95299999999999996, 0.93799999999999994]","[0.95534347399411179, 0.96482857142857137, 0.95253657362848898, 0.93942205323193917, 0.93549338374291113, 0.92676685393258418, 0.92381640260950604, 0.94429043062200968, 0.91615711645101661, 0.89121184919210061]","[0.98199999999999998, 0.98599999999999999, 0.99299999999999999, 0.99199999999999999, 0.99299999999999999, 0.99299999999999999, 0.99399999999999999, 0.99099999999999999, 0.99399999999999999, 0.995]","[0.97275879148093103, 0.97866004962779152, 0.97400686611083864, 0.96686159844054576, 0.96501457725947515, 0.96034816247582211, 0.95899662325132662, 0.96919315403422979, 0.9548511047070124, 0.9413434247871334]",0.96305,0.934986670883,0.9913,0.964203435218
MiniVGG3,airplane-horse,"[0.97750000000000004, 0.97650000000000003, 0.97099999999999997, 0.97099999999999997, 0.96899999999999997, 0.96099999999999997, 0.94699999999999995, 0.95999999999999996, 0.96299999999999997, 0.95399999999999996]","[0.96744232698094279, 0.96283184965380808, 0.95171929824561396, 0.95256555772994134, 0.94846984435797665, 0.93563610038610046, 0.90748618784530388, 0.93385356454720614, 0.94586899999999985, 0.92405162523900586]","[0.97599999999999998, 0.98199999999999998, 0.98399999999999999, 0.98199999999999998, 0.98299999999999998, 0.97899999999999998, 0.98999999999999999, 0.97899999999999998, 0.96299999999999997, 0.97699999999999998]","[0.9774661992989484, 0.97662854301342605, 0.97137216189536024, 0.97131552917903075, 0.96942800788954642, 0.96168958742632615, 0.9491850431447747, 0.96074582924435714, 0.96299999999999997, 0.95503421309872927]",0.965,0.942992535499,0.9795,0.965586511419
MiniVGG3,airplane-ship,"[0.94099999999999995, 0.94850000000000001, 0.94450000000000001, 0.93000000000000005, 0.94550000000000001, 0.93600000000000005, 0.92800000000000005, 0.92900000000000005, 0.92549999999999999, 0.92900000000000005]","[0.90931650485436888, 0.92282082922013808, 0.9220278058645095, 0.89244721689059503, 0.91600243427458627, 0.90078461538461529, 0.89978498985801214, 0.88714634146341464, 0.89730682976554532, 0.89780776892430281]","[0.95599999999999996, 0.95499999999999996, 0.93899999999999995, 0.95099999999999996, 0.95899999999999996, 0.95599999999999996, 0.92100000000000004, 0.96199999999999997, 0.91600000000000004, 0.93100000000000005]","[0.94187192118226604, 0.94883258817685046, 0.94419306184012064, 0.93143976493633684, 0.94622594967932905, 0.93725490196078431, 0.9274924471299093, 0.93126815101645688, 0.92478546188793542, 0.92914171656686639]",0.9357,0.90454453365,0.9446,0.936250596438
MiniVGG3,airplane-truck,"[0.95850000000000002, 0.95699999999999996, 0.95750000000000002, 0.95299999999999996, 0.95999999999999996, 0.95450000000000002, 0.92900000000000005, 0.91849999999999998, 0.9425, 0.94699999999999995]","[0.93514838393731625, 0.92970327552986509, 0.92942713326941506, 0.9215655893536121, 0.9374509803921568, 0.92996859666339549, 0.87941129032258059, 0.86274890446976338, 0.90649716177861861, 0.92172321428571435]","[0.96899999999999997, 0.97599999999999998, 0.97899999999999998, 0.97899999999999998, 0.96999999999999997, 0.96399999999999997, 0.98699999999999999, 0.98899999999999999, 0.97099999999999997, 0.95099999999999996]","[0.95893122216724391, 0.95780176643768389, 0.95839451786588348, 0.95419103313840148, 0.96039603960396036, 0.95492818226844967, 0.93289224952741023, 0.92386735170481071, 0.94409333981526489, 0.94721115537848599]",0.94775,0.915364453,0.9735,0.949270685791
MiniVGG3,automobile-bird,"[0.97899999999999998, 0.98099999999999998, 0.98099999999999998, 0.98299999999999998, 0.97750000000000004, 0.97599999999999998, 0.97799999999999998, 0.97650000000000003, 0.97850000000000004, 0.9355]","[0.96577317554240627, 0.97093924302788848, 0.97325754527162978, 0.9761971830985916, 0.96517130089374392, 0.95712572533849127, 0.96567063492063487, 0.96969979612640156, 0.96662065541211528, 0.88603771073646853]","[0.98599999999999999, 0.98299999999999998, 0.97799999999999998, 0.97999999999999998, 0.98099999999999998, 0.99299999999999999, 0.98199999999999998, 0.96699999999999997, 0.98199999999999998, 0.999]","[0.97914597815292936, 0.98103792415169666, 0.98094282848545633, 0.98294884653961889, 0.97757847533632292, 0.97640117994100295, 0.97808764940239046, 0.97627460878344274, 0.97857498754359751, 0.93935119887165019]",0.9746,0.959649297037,0.9831,0.975034367721
